title,critic_score,id
omega_code,8,301365
juno,94,25941
pound_of_flesh_2015,15,29064
diamonds_are_forever,63,7326
the_godfather,98,326284
flashdance,36,681
500_days_of_summer,85,238
piano,90,535
magic_mike,79,19913
darkness_falls,9,713
live_and_let_die,67,77930
my_dog_skip,73,10727
1174278-definitely_maybe,70,253
jumping_the_broom,58,17908
good_night_and_good_luck,93,8390
1151898-capote,89,57119
desperado,64,3291
logans_run,62,398
man_with_the_golden_gun,40,8068
action_jackson,13,10803
the_descent,86,682
michael_jordan_to_the_max,67,10117
devils_due,18,9392
flirting_with_disaster,87,24977
the_devils_rejects,55,79316
dope,-1,2074
in_too_deep,-1,1696
house_of_1000_corpses,20,308639
alien-zone-last-stop-on-13th-st,-1,22314
a_serious_man,89,2662
get_low,85,77156
warlock,53,12573
beyond_the_lights,83,44718
1218217-single_man,86,11342
last_temptation_of_christ,81,241771
outside_providence,51,34653
bride_and_prejudice,64,11051
rabbitproof_fence,88,14578
whos_your_caddy,6,57825
split_second,-1,9555
the_other_side_of_heaven,30,15581
redbelt,67,13006
cyrus,80,16651
1094164-dog_of_flanders,21,12400
auto_focus,71,39053
factory_girl,20,104896
we_need_to_talk_about_kevin,75,14112
the_christmas_candle,21,12271
the_mighty_macs,47,71859
1012754-losin_it,20,226354
mother_and_child,78,48620
march_or_die,-1,33676
somewhere_2010,71,37080
i_hope_they_serve_beer_in_hell,19,25388
chairman_of_the_board,13,39210
hesher,55,30128
dom_hemingway,56,31535
gerry,61,44835
the_heart_of_me,48,192134
freeheld,-1,1956
extra_man,42,24985
cah,-1,306745
wah_wah,54,47088
boondock_saints,28,27004
twixt,26,15013
alpha_and_omega_the_legend_of_the_saw_tooth_cave,-1,8374
pale_rider,93,78381
stargate_the_ark_of_truth,-1,294512
dazed_and_confused,92,8879
high_school_musical_2,82,13001
two_lovers_and_a_bear,84,9571
criminal_activities,48,13649
chumscrubber,37,325373
shade,67,334527
house_at_the_end_of_the_street,13,13919
perriers_bounty,56,14576
annabelle,29,82505
bran_nue_dae,56,41009
boyz_n_the_hood,96,250546
la_bamba,91,38415
the_four_seasons,77,650
dressed_to_kill,80,16620
adventures_of_huck_finn,73,25113
1087053-go,91,11033
friends_with_money,72,34723
andromeda_strain,67,9430
bats,17,8998
shame,64,10514
layer_cake,80,10496
work_and_the_glory_american_zion,45,76025
the_east,76,4836
a_home_at_the_end_of_the_world,50,14631
aberdeen,87,87499
the_messenger,90,18923
tracker,85,26665
control,88,28089
the_terminator,100,62255
damned_united,92,5708
return_of_the_living_dead,91,218
mallrats,57,21641
grease,75,10925
platoon,88,2293
fahrenheit_911,82,621
1003318-butch_cassidy_and_the_sundance_kid,90,792
mary_poppins,98,1777
ordinary_people,89,642
west_side_story,92,433
caddyshack,73,16619
brothers,-1,1725
wood,61,11977
usual_suspects,89,20322
a_nightmare_on_elm_street_5_the_dream_child,29,16158
national_lampoons_van_wilder,18,629
the_wrestler,98,10160
duel_in_the_sun,76,11452
best_in_show,94,12163
1006717-escape_from_new_york,86,32275
school_daze,56,13785
daddy_day_camp,1,1103
a_mighty_wind,87,36739
mystic_pizza,75,14144
sliding_doors,65,13370
tales_from_the_hood,50,11191
the_last_king_of_scotland,87,10215
halloween_5_the_revenge_of_michael_myers,12,25066
bernie,-1,1523
1192993-dolphins_and_whales_3d_tribes_of_the_ocean,80,11361
pollock,80,92591
200_cigarettes,29,57612
the_words,24,12509
casa_de_mi_padre,42,15256
city_island,82,83686
the_guard_2011,94,80304
1191620-college,5,28053
virgin_suicides,77,67913
little_voice,79,13991
10010760-miss_march,5,1443
wish_i_was_here,47,8545
simply_irresistible,16,19556
hedwig_and_the_angry_inch,92,231576
only_the_strong,8,16172
goddess_of_love,-1,13403
shattered_glass,92,15797
novocaine,38,347764
business_of_strangers,81,13537
the_wild_bunch,90,20794
wackness,70,31064
the_great_train_robbery_1979,74,576
morvern_callar,84,13990
beastmaster_2_through_the_portal_of_time,17,11583
the_5th_quarter,57,18602
1202111-greatest,53,27549
snow_flower_and_the_secret_fan,21,59728
come_early_morning,84,32395
lucky_break,48,58882
julia,-1,7547
surfer_dude,0,35944
lake_of_fire,94,42222
1114,92,13827
men_of_war,-1,44260
don_mckay,38,9282
deadfall,-1,38940
shine_of_rainbows,50,35689
the_hit_list,-1,97614
videodrome,78,37206
song_one,33,58626
freaky_deaky,-1,837
the_train,93,244783
trade_of_innocents,0,168027
stiff-upper-lips,38,3482
bend_it_like_beckham,85,135595
sunshine_state,80,89861
crossover,2,455
khiladi_786,0,57022
standing_ovation_2010,6,14351
1020130-sting,94,147767
chariots_of_fire,82,55567
diary_of_a_mad_black_woman,16,9277
shine,91,9443
don_jon,79,16186
high_plains_drifter,93,7863
ghost_world,93,138697
iris,-1,11901
galaxina,17,1548
mambo_italiano,32,11889
wonderland,34,33155
do_the_right_thing,93,321
harvard_man,33,4997
animals,-1,925
salvation_boulevard,23,27451
the_ten,35,253253
a_room_for_romeo_brass,68,51995
headhunters,93,13173
grabbers,70,22908
10005178-saint_ralph,64,70670
miss_julie_2014,52,84204
somewhere_in_time,61,25248
insidious_chapter_2,39,230266
saw_ii,36,16633
10_cloverfield_lane,90,91586
jackass_the_movie,49,215
lights_out_2016,76,333371
paranormal_activity_3,66,9012
ouija,-1,345911
a_nightmare_on_elm_street_3_dream_warriors,71,72571
paranormal_activity_4,23,242512
robe,32,10072
return_of_the_pink_panther,83,82990
freddys_dead_the_final_nightmare,20,29912
monster,81,11843
1000079-20000_leagues_under_the_sea,89,11284
paranormal_activity_the_marked_ones,39,504
elephant_man,-1,173
dallas_buyers_club_2013,93,227348
the_lazarus_effect,16,1955
memento,93,152532
oculus,74,243940
clerks_2,63,77
billy_elliot,85,157547
the_way_way_back,84,2295
house_party_2,21,71
man_from_snowy_river,85,147773
dougs_1st_movie,26,16096
the_apostle,90,24266
mommie_dearest,48,16508
our_idiot_brother,70,2895
race,-1,15660
players_club,31,59968
as_above_so_below,-1,323677
addicted_2014,7,19848
eves_bayou,82,256274
still_alice,85,235271
egyptian,-1,45153
nighthawks,70,284293
friday_the_13th_part_8_jason_takes_manhattan,8,24973
my_big_fat_greek_wedding,76,21610
spring_breakers,67,10283
halloween_the_curse_of_michael_myers,9,8346
shaun_of_the_dead,92,122081
haunting_of_molly_hartley,2,10987
lone_star,-1,747
halloween_4_the_return_of_michael_myers,29,14745
1001138-april_fools_day,52,26748
diner,93,11357
lone_wolf_mcquade,57,24913
apollo_18,23,13776
sunshine_cleaning,74,14854
no_escape,50,50357
beastmaster,50,13090
solomon_and_sheba,14,192141
fifty_shades_of_black,7,16441
not_easily_broken,31,29996
farewell_to_arms,93,351819
the_perfect_match,-1,14834
digimon_the_movie,24,22649
saved,61,378200
robin_and_marian,73,20455
forsaken,7,13193
force_10_from_navarone,59,10786
uhf,61,12484
grandmas_boy,16,17339
slums_of_beverly_hills,81,11959
made,71,9900
moon,90,14662
keeping_up_with_the_steins,36,15745
sea_rex_journey_to_a_prehistoric_world_3d,-1,17431
sweet_hereafter,98,21014
bottle_shock,48,78394
jekyll_and_hydetogether_again,-1,10217
heavenly_creatures,92,13996
90_minutes_in_heaven,26,3028
everything_must_go,73,1024
zero_effect,65,343795
the_machinist,77,45658
light_sleeper,87,16148
kill_the_messenger,-1,4553
rabbit_hole,87,36351
party_monster,29,245916
green_room,33,27585
1159100-oh_in_ohio,23,1415
atlas_shrugged_who_is_john_galt,0,313922
bottle_rocket,85,14474
albino_alligator,50,199933
standard_operating_procedure,79,13685
out_of_the_blue,-1,8744
tucker_and_dale_vs_evil,85,8847
lovely_still,73,39269
tycoon,-1,46838
desert_blue,37,51384
decoys,-1,56930
the_visit_2015,68,41730
redacted,45,18442
area_51,14,298312
the_cottage,-1,11600
dead_like_me_life_after_death,-1,57876
farce_of_the_penguins,-1,13849
flying_by,-1,14849
rudderless,64,12486
henry_and_me,80,19615
christmas_eve,-1,244403
dying_of_the_light,8,292481
born_of_war,-1,340816
capricorn_one,62,78814
running_forever,-1,297596
yoga_hosers,23,299552
navy_seals_vs_zombies,-1,11935
sling_blade,96,113406
the_awakening,-1,447027
hostel,61,290825
tristram_shandy_a_cock_and_bull_story,88,361159
take_shelter,92,12498
lady_in_white,69,77949
1167633-driving_lessons,48,1690
lets_kill_wards_wife,17,8435
texas_chainsaw_massacre_2,47,64720
pat_garrett_and_billy_the_kid,86,49365
only_god_forgives,41,11404
771247949,-1,300706
dear_frankie,81,16337
1193289-all_hat,20,11577
treading_water,-1,77987
savage_grace,38,68202
out_of_the_blue,-1,8981
police_academy,55,10914
the_blue_lagoon,8,166624
four_weddings_and_a_funeral,96,10822
fast_times_at_ridgemont_high,76,10844
1014090-moby_dick,86,9336
25th_hour,78,5689
bound,89,712
requiem_for_a_dream,79,13342
1029261-state_fair,83,10339
salvador,89,1429
moms_night_out,20,9303
donnie_darko,86,641
saving_private_perez,-1,27686
spun,37,6106
life_during_wartime,56,252680
mean_machine,34,141
blackthorn,75,66607
afterlife,-1,12079
fugly,-1,39800
one_flew_over_the_cuckoos_nest,94,9991
rl_stines_monsterville_the_cabinet_of_souls,-1,68818
silent_movie,80,36419
anne_of_green_gables,100,281730
falcon_rising,43,510
the_sweeney,46,362105
sexy_beast,87,10970
whale_rider,91,17663
1221483-paa,50,270938
high_school_musical,-1,116613
love_and_death_on_long_island,87,11826
crying_game,94,1088
porkys,-1,26379
survival_of_the_dead,30,10947
night_of_the_living_dead,97,47452
lost_in_translation,95,11386
annie_hall,98,10246
greatest_show_on_earth,42,29426
monsters_ball,85,10331
maggie,83,153
leaving_las_vegas,91,703
hansel_and_gretel_get_baked,71,27191
1037105-front_page,67,1365
the_boy_next_door,-1,287424
trapeze,67,451
the_kids_are_all_right,92,165864
they_live,86,987
the_great_escape,94,241251
what_the__do_we_know,34,40494
the_last_exorcism_part_ii,15,39781
boyhood,97,8337
scoop,41,5925
wash,-1,8357
3_strikes,0,146203
cooler,77,85350
misfits,97,512
the_night_listener,40,13408
jerky_boys_the_the_movie,17,47816
a_haunted_house_2,8,10744
rules_of_attraction,43,11536
topaz,69,9782
lets_go_to_prison,13,18713
four_rooms,13,184345
secretary,76,1809
real_cancun,34,2370
talk_radio,82,9809
waiting_for_guffman,91,5
love_stinks,19,11013
1178913-1178913-you_kill_me,78,19153
thumbsucker,71,10132
red_state,60,16448
mirrormask,54,15122
samsara_2012,76,8141
1001648-barbarians,-1,1546
the_art_of_getting_by,19,48572
zipper,20,14517
poolhall_junkies,33,89708
loss_of_sexual_innocence,47,27551
holy_motors,92,64678
joe,82,309503
shooting_fish,57,14293
prison,40,15059
psycho_beach_party,55,103328
the_big_tease,56,157847
buen_dia_ramon,100,25719
trust,-1,48309
everlasting_piece,48,27723
among_giants,60,20468
adore,33,242575
the_velocity_of_gary,22,44945
stake_land,74,29122
the_last_time_i_committed_suicide,-1,125123
another_happy_day,46,111190
a_lonely_place_to_die_2011,75,133575
nothing,-1,52015
1776,69,34941
inescapable,-1,60422
hells_angels,76,81390
1197251-purple_violets,-1,10981
veil,-1,14902
the_loved_ones,98,121676
the_helpers,-1,22301
how_to_fall_in_love,-1,20065
the_perfect_wave,-1,257087
1013162-man_for_all_seasons,83,46420
network,91,114635
gone_with_the_wind,91,158150
desert_dancer,32,251979
major_dundee,97,874
annie_get_your_gun,100,10774
four_lions,82,770
defendor,74,266102
the_pirate,75,29715
10011944-good_heart,30,25209
history_boys,66,37495
midnight_cowboy,88,34769
full_monty,96,35032
airplane,97,5178
chain_of_command,-1,8618
friday,78,3116
menace_ii_society,84,9427
creepshow_2,30,813
ballad_of_cable_hogue,93,352978
in_cold_blood,-1,10634
the_nuns_story,94,9516
harper,100,16288
frenzy,90,23330
the_witch_2016,90,18900
i_got_the_hookup,17,27029
shes_the_one,61,26268
gods_and_monsters,95,573
1217546-train,-1,310131
evil_dead_2_dead_by_dawn,95,40505
pootie_tang,27,11363
sharknado,74,3033
ira_and_abby,68,22007
winter_passing,42,765
debs,41,10615
the_masked_saint,14,205321
betrayed,-1,38007
taxman,-1,14256
213,-1,540
batman_the_dark_knight_returns_part_2,-1,370464
time_to_choose,86,20055
in_the_name_of_the_king_2,-1,224569
wicked_blood,-1,39303
stranded,-1,142061
lords_of_london,-1,370662
high_anxiety,72,252360
margin_call,87,256740
august,36,299145
choke,56,241766
whiplash_2014,94,12535
human_traffic,59,50839
to_write_love_on_her_arms,-1,86549
dead_girl,76,13973
1004151-christmas_story,89,244786
bella,44,11129
class_of_1984,75,75861
the_opposite_sex,20,13551
dreaming_of_joseph_lees,36,850
rosemarys_baby,96,12586
man_who_shot_liberty_valance,94,11564
adam,-1,301748
beginners,85,108346
feast,57,805
animal_house,90,11697
goldfinger,99,22051
antiviral,66,55347
its_a_wonderful_life,94,10070
trainspotting,91,8469
original_kings_of_comedy,83,658
paranormal_activity_2,58,125490
waking_ned_devine,84,1585
bowling_for_columbine,95,627
a_nightmare_on_elm_street_2_freddys_revenge,41,23618
a_room_with_a_view,60,41436
the_purge,39,10162
sinister,-1,1430
martin_lawrence_live_runteldat,39,10014
cat_on_a_hot_tin_roof_1958,97,11257
beneath_the_planet_of_the_apes,39,158015
air_bud,45,82507
friday_the_13th_part_6_jason_lives,48,20337
bridge_on_the_river_kwai,95,261
spaced_invaders,8,1685
family_plot,92,20737
the_apartment,93,10225
jason_goes_to_hell_the_final_friday,16,826
torn_curtain,67,34086
da_block_party,-1,5854
slow_west,92,284
krush_groove,43,10285
next_day_air,21,5780
elmer_gantry,94,292
judgment_at_nuremberg,91,223485
trippin,18,29463
red_river,100,18065
phat_girlz,21,22013
before_midnight_2013,98,821
teen_wolf_too,7,53862
phantasm_ii,40,3089
woman_thou_art_loosed,51,30139
real_women_have_curves,84,132344
water,91,15582
east_is_east,78,15158
whipped,13,44634
kama_sutra_a_tale_of_love,40,30309
please_give,87,7509
willy_wonka_and_the_chocolate_factory,90,10557
warlock_the_armageddon,0,23531
8_heads_in_a_duffel_bag,11,28005
days_of_heaven,92,40247
thirteen_conversations_about_one_thing,83,252
jawbreaker,13,24126
basquiat,68,13982
frances_ha,92,16642
1084175-happiness,81,17734
dysfunktional_family,43,18892
tusk_2014,45,549
letters_to_god,25,121986
hobo_with_a_shotgun,66,10683
1072957-freeway,76,17995
loves_abiding_joy,13,246403
fish_tank,91,35691
damsels_in_distress,75,49010
bachelorette,56,11229
brave_new_girl,-1,22488
tim_and_erics_billion_dollar_movie,36,24469
fort_mccoy,50,82533
chain_letter_2010,33,84174
just_looking,45,34099
the_divide_2012,25,79940
1212640-eclipse,75,281230
demonic,-1,38033
my_big_fat_independent_movie,23,100975
the_deported,-1,38541
tanner_hall,16,39563
open_road,29,234212
they_came_together,69,27404
30_nights_of_paranormal_activity_with_the_devil_inside_the_girl_with_the_dragon_tattoo,-1,170480
never_back_down_2_the_beatdown,-1,71866
point_blank,91,192210
enter_the_dangerous_mind,23,180296
something_wicked,-1,157058
awol_72,-1,70006
iguana,-1,26039
chicago_overcoat,-1,79587
barry_munday,47,176077
pocketful_of_miracles,50,260947
close_range,86,342502
boynton_beach_club,60,191229
amnesiac,-1,43213
freakonomics,66,44594
griff_the_invisible,63,248
unnatural,-1,325173
hustle_and_flow,82,55831
some_like_it_hot,95,351043
friday_the_13th_part_7_the_new_blood,32,43942
the_wizard_of_oz_1939,98,66942
young_frankenstein,94,356483
diary_of_the_dead,-1,10476
lage_raho_munna_bhai,-1,239
ulees_gold,94,10281
black_stallion,90,630
sardarji,-1,3034
donovans_reef,55,13025
guy_named_joe,67,21461
blazing_saddles,88,55306
friday_the_13th_the_final_chapter,20,17264
maurice,89,346081
beer_league,27,16016
riding_giants,93,15875
timber_falls,38,43306
singin_in_the_rain,100,11072
fat_sick_and_nearly_dead_2011,69,9730
a_haunted_house,9,26371
2016_obamas_america,26,14137
that_thing_you_do,93,291
halloween_iii_season_of_the_witch,41,8875
escape_from_the_planet_of_the_apes,77,872
1010174-hud,83,72914
kevin_hart_let_me_explain,61,139038
my_own_private_idaho,79,126509
garden_state,86,9591
before_sunrise,100,10676
jesus_son,80,1687
saving_face,86,24748
brick_lane,68,181330
robot_and_frank,86,468
my_life_without_me,65,401
the_spectacular_now,91,76
religulous,69,25636
fuel,-1,19316
10009179-valley_of_the_hearts_delight,-1,21074
eye_of_the_dolphin,29,84329
8_the_mormon_proposition,64,20
other_end_of_the_line,35,157386
sleep_dealer,70,13007
super,0,13518
christmas_mail,-1,116584
antibirth,70,46849
get_on_the_bus,89,40428
thr3e,5,17334
idiocracy,74,20764
the_rise_of_the_krays,-1,45132
this_is_england,92,76706
ufo,-1,332285
bathing_beauty,-1,49471
go_for_it,-1,13569
dancer_texas,80,7512
show_boat,89,356216
redemption_road_2011,57,11798
the_calling,-1,146631
brave_little_toaster,77,43546
fantasia,95,61038
8_days,-1,78373
friday_the_13th_part_3,7,17820
friday_the_13th_a_new_beginning,19,74457
the_last_sin_eater,21,283384
do_you_believe,25,19933
impact_point,-1,756
valley_of_decision,-1,433715
eden,-1,9728
chicken_tikka_masala,-1,9731
theres_always_woodstock,7,9916
jack_brooks_monster_slayer,61,309425
best_years_of_our_lives,97,14156
bully,55,43610
elling,85,360339
mi_america,50,31163
lies_in_plain_sight,-1,297621
sharkskin,-1,16205
containment,-1,887
from_russia_with_love,95,9517
the_toxic_avenger_part_ii_1989,0,6007
sleeper,100,364083
it_follows,95,69640
everything_you_always_wanted_to_know_about_sex_but_were_afraid_to_ask,88,371085
to_kill_a_mockingbird,92,347548
mad_max_2_the_road_warrior,93,657
boys_dont_cry,89,28165
silent_house_2012,43,11561
courageous,36,270303
hustler,98,11624
boom_town,-1,595
smoke_signals,83,8810
american_splendor,94,226
before_sunset,94,92182
thirteen,81,72213
gentlemans_agreement,76,990
10012136-winters_bone,94,55604
touching_the_void,94,20862
alexanders_ragtime_band,80,2771
me_and_you_and_everyone_we_know,82,80
inside_job,98,11023
we_are_your_friends,39,33667
ghost_dog_the_way_of_the_samurai,83,39013
harsh_times,48,11194
captive,-1,43839
full_frontal,39,1382
witchboard,50,44639
shortbus,68,301351
book_of_mormon,17,4816
no_end_in_sight,96,7873
the_diary_of_a_teenage_girl,95,331190
in_the_shadow_of_the_moon,95,15186
meeks_cutoff,86,17994
inside_deep_throat,82,1378
dinner_rush,91,48382
clockwatchers,83,12901
the_virginity_hit_2010,29,250124
house_of_d,10,14284
teeth,80,57120
sixstring_samurai,60,12228
hum_to_mohabbat_karega,-1,22617
its_all_gone_pete_tong,76,55561
saint_john_of_las_vegas,25,42889
twentyfourseven,35,24363
stonewall,63,13121
roadside_romeo,50,24746
this_thing_of_ours,40,325140
the_lost_medallion_the_adventures_of_billy_stone,-1,12109
the_last_five_years,60,27023
10010944-missing_person,64,22913
return_of_the_living_dead_3,55,273899
1157247-london,14,20653
sherrybaby,75,67373
circle,-1,171759
eden_lake,79,206296
plush,33,35219
lesbian_vampire_killers,28,28260
jerusalema,76,7515
freeze_frame,71,13075
grave_encounters,67,335866
stitches,-1,13510
nine_dead,-1,215881
to_be_frank_sinatra_at_100,-1,18238
bananas,82,22600
supercapitalist,17,12612
rockaway,64,50698
the_lady_from_shanghai,83,115210
no_mans_land_the_rise_of_reeker,-1,34335
highway,-1,459488
small_apartments,30,11302
coffee_town,-1,119458
the_ghastly_love_of_johnny_x,-1,20406
all_is_bright,49,3766
straight_as,-1,18616
funny_thing_happened_on_the_way_to_the_forum,85,18808
slacker_uprising,28,95755
the_legend_of_hells_gate_an_american_conspiracy,-1,198062
the_walking_deceased,0,188652
the_curse_of_downers_grove,15,174311
shark_lake,-1,153795
rivers_edge,87,17768
northfork,56,13516
the_marine_4_moving_target,-1,98549
buried,87,312793
submarine,88,309919
man_on_wire,100,299553
abandoned,38,21309
the_last_exorcism,72,32235
nowhere_boy,80,329540
a_streetcar_named_desire,98,26388
dr_strangelove,98,49020
beasts_of_the_southern_wild,86,14048
battle_for_the_planet_of_the_apes,36,356987
songcatcher,74,38358
the_greatest_movie_ever_sold,72,33511
ed_and_his_dead_mother,50,702
travellers_and_magicians,93,935
hang_em_high,92,84175
deadline-usa,86,1705
sublime,33,62677
a_beginners_guide_to_snuff,-1,58492
independence_daysaster,-1,44562
dysfunctional_friends,-1,37232
may,69,4929
against_the_wild,-1,36334
conquest_of_the_planet_of_the_apes,50,9783
in_the_bedroom,93,386826
i_spit_on_your_grave,53,205126
happy_texas,81,98557
my_summer_of_love,90,10894
yes,52,246449
you_cant_take_it_with_you_1938,93,1688
1007931-from_here_to_eternity,92,1999
she_wore_a_yellow_ribbon,95,43947
grace_unplugged,50,24066
foolish,0,9709
n_secure_2010,-1,25312
out_of_the_dark,-1,34106
the_conversation,96,11426
i_love_your_work,22,13909
cabin_fever,-1,206284
waitress,89,27455
bloodsport,40,66468
mr_smith_goes_to_washington,96,283686
kids,46,592
squid_and_the_whale,92,25428
kissing_jessica_stein,83,298584
kickboxer_vengeance,41,10758
spellbound,-1,11690
exotica,97,3083
buffalo_66,77,9344
insidious,66,10707
repo_man,98,15647
the_gatekeepers,94,308529
ballad_of_jack_and_rose,47,4174
the_to_do_list,56,20156
killing_zoe,36,9464
the_believer,83,49018
snow_angels,68,13820
unsullied,57,127918
session_9,64,17113
i_want_someone_to_eat_cheese_with,73,129139
mooz_lum,78,507
hatchet,55,4012
modern_times,100,14054
stolen_summer,36,323271
1196557-my_name_is_bruce,38,10972
10008290-salon,12,13066
road_hard,50,66025
forty_shades_of_blue,60,11908
amigo,-1,3082
pontypool,84,39541
trucker,59,1961
me_you_and_five_bucks,-1,51820
the_lords_of_salem,46,291362
housebound,95,30082
wal_mart_the_high_cost_of_low_price,90,72913
fetching_cody,0,23963
last_i_heard,-1,29406
closer_to_the_moon,46,361505
mutant_world,-1,104755
growing_up_smith,73,253306
checkmate,-1,29595
wind_walkers,-1,46729
1048445-snow_white_and_the_seven_dwarfs,98,294600
shalako,40,137347
incident_at_loch_ness,63,290370
the_dog_lover,20,426469
girlhouse,73,356841
batman_the_movie,79,347755
lock_stock_and_two_smoking_barrels,75,408
the_ballad_of_gregorio_cortez,100,39209
trees_lounge,81,48463
basket,44,394047
eddie_the_sleepwalking_cannibal,61,312791
defcon_4,-1,280381
hebrew_hammer,46,2661
neal_n_nikki,-1,100
41_year_old_virgin_who_knocked_up_sarah_marshall_and_felt_superbad_about_it,-1,218500
forget_me_not,-1,27845
rebecca,39,52790
friday_the_13th_part_2,28,100275
lost_weekend,98,42033
chud,29,19187
filly_brown,42,46415
the_lion_of_judah,0,38570
niagara,80,27588
how_green_was_my_valley,89,223
da_sweet_blood_of_jesus,45,9725
sex_lies_and_videotape,96,28580
saw,49,23730
super_troopers,35,84197
the_algerian,-1,46256
you_can_count_on_me,95,19997
the_trouble_with_harry,87,43266
but_im_a_cheerleader,41,278316
home_run_2013,50,1412
reservoir_dogs,92,176
1002687-blue_bird,-1,39939
blue_like_jazz,39,357834
down_and_out_with_the_dolls,52,14295
pink_ribbons_inc,89,11219
certifiably_jonathan,25,20770
the_blade_of_don_juan,-1,176124
grand_theft_parsons,46,500
extreme_movie,-1,60400
charge_of_the_light_brigade_1936,71,98369
below_zero,88,114065
crowsnest,-1,89750
1046035-airborne,21,49951
cotton_comes_to_harlem,-1,355629
771423270,-1,16433
bleeding_hearts,-1,15544
waiting,30,43884
dead_mans_shoes,57,107315
1015426-offspring,-1,137955
sex_with_strangers,39,13064
dracula_pages_from_a_virgins_diary,87,59917
faith_like_potatoes,-1,157422
beyond_the_black_rainbow,58,310933
the_dead_undead,-1,7553
the_vatican_exorcisms,-1,12877
1003707-casablanca,99,39895
10011050-lake_mungo,95,102840
silent_running,70,55616
rocky,-1,29697
sleepwalker,-1,50037
tom_jones,82,53502
unfriended,62,202604
taxi_driver,96,289
howling,69,27374
dr_no,95,811
chernobyl_diaries,19,1366
hellraiser,73,244776
gods_not_dead_2,10,5769
crywolf,24,277685
blue_valentine,87,103
transamerica,77,11298
the_devil_inside,6,646
beyond_the_valley_of_the_dolls,75,93856
love_me_tender,55,9003
inconvenient_truth,93,347126
sands_of_iwo_jima,100,10092
shine_a_light,86,46705
the_green_inferno,38,546
departure_2015,86,76487
the_sessions,91,5722
food_inc,95,39833
october_baby,25,1781
next_stop_wonderland,75,18712
the_skeleton_twins,86,7944
martha_marcy_may_marlene,90,171424
obvious_child,90,361475
frozen_river,88,113947
20_feet_from_stardom,99,18570
two_girls_and_a_guy,51,83860
walking_and_talking,88,41469
who_killed_the_electric_car,89,244772
broken_hearts_club,62,50837
bubba_ho_tep,79,248774
slam,61,10183
brigham_city,71,159014
orgazmo,47,32456
all_the_real_girls,72,49963
dream_with_the_fishes,60,13508
blue_car,80,22597
palo_alto,69,9707
wristcutters_a_love_story,67,37532
i_origins,53,26791
battle_of_shaker_heights,39,8675
taxi_to_the_dark_side,100,13132
10006849-once_in_a_lifetime,81,47686
guiana_1838_the_arrival,-1,46989
lisa_picard_is_famous,43,192132
antarctica_a_year_on_ice,87,13198
a_lego_brickumentary,54,244267
hardflip,-1,21413
10006019-chocolate,-1,13362
the_house_of_the_devil_2009,85,39183
the_perfect_host,45,62402
safe_men,57,206412
speedway_junky,29,201132
the_last_big_thing,67,251471
the_specials,82,112456
16_to_life,-1,20296
alone_with_her,69,25983
creative_control,60,66195
special,58,16155
sparkler,17,46727
in_her_line_of_fire,-1,55180
the_jimmy_show,40,29015
karachi_se_lahore,-1,91122
loving_annabelle,-1,18206
hits,-1,320146
jimmy_and_judy,50,13856
frat_party,-1,219716
the_partys_over,-1,56491
proud,-1,99826
1214588-poker_house,63,357441
childless_2015,-1,19344
zmd_zombies_of_mass_destruction,67,242083
snow_white_a_deadly_summer_2012,-1,18869
steppin_the_movie,-1,26673
doc_hollidays_revenge,-1,41830
black_rock,53,37694
truth_or_dare,-1,63287
the-pet-2006,-1,335874
bang_bang_baby,67,34592
fear_clinic,-1,92635
zombie_hunter,-1,21283
a_fine_step,-1,272724
charly,-1,84178
the_banshee_chapter,77,101179
ask_me_anything,-1,52462
and_then_came_love,17,269057
on_the_waterfront,99,287524
lfe_happens,26,206213
the_horror_network_vol_1,-1,248402
hard_candy,67,29146
the_quiet,22,207769
fruitvale_station,94,271185
the_brass_teapot,31,29731
bambi,90,654
the_hammer,-1,91070
latter_days,46,323270
1982_2013,78,2652
for_a_good_time_call,57,9813
celeste_and_jesse_forever,71,157354
time_changer,22,127867
london_to_brighton,67,3170
american_hero,30,14014
windsor_drive,-1,15708
welcome_to_the_dollhouse,90,215918
ruby_in_paradise,85,84200
raising_victor_vargas,96,84184
harrison-montgomery,-1,45767
live_in_maid,100,14823
deterrence,46,367551
mudge_boy,77,343409
the_young_unknown,14,11446
not_cool,14,47889
saints_and_soldiers,66,25461
vessel,-1,279759
american_graffiti,96,78705
iraq_for_sale_the_war_profiteers,100,25212
aqua_teen_hunger_force_colon_movie_film_for_theatres,48,26899
safety_not_guaranteed,91,146269
kevin_hart_laugh_at_my_pain,71,292483
kill_list,78,10105
the_innkeepers,79,211557
interview_with_the_assassin,66,838
donkey_punch,52,40862
all_the_boys_love_mandy_lane,45,13158
bled_2008,-1,84332
high_noon,-1,74510
hoop_dreams,98,74725
rize,84,58428
1106648-lie,84,36584
the_sisterhood_of_night,80,13429
b_girl,-1,9022
half_nelson,90,22530
naturally-native,-1,288
hav_plenty,36,14275
adulterers_2015,-1,2287
escape_from_tomorrow,57,18734
starsuckers,72,206197
the_hadza_last_of_the_first,-1,26837
after,-1,7859
treachery,-1,302579
walter,-1,51955
top_hat,100,376004
the_blair_witch_project,86,158752
woodstock,100,40658
kentucky_fried_movie,81,296943
mercy_streets,13,118612
arnolds_park_2007,-1,138976
broken_vessels,69,323967
water_and_power_2014,-1,3080
the_maids_room,25,2667
